매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
(주)동원장갑,대광노랑반코팅(10P)(A),4530.0,2026-08,2039.0,-1746.0,-4884.0,-8366.0,-11710.0,-18887.0,-22457.0,-24737.0,-29843.0,-34889.0,-36398.0,-40046.0
(주)동원장갑,대광반코팅(10P)13g,5697.0,2026-09,4351.0,3028.0,-1036.0,-5244.0,-8260.0,-9270.0,-11015.0,-12215.0,-13331.0,-15021.0,-15749.0,-17117.0
(주)동원장갑,대광실완전코팅(힘써)(A),27861.0,2026-07,-22744.0,-44694.0,-82930.0,-138347.0,-186433.0,-234316.0,-286601.0,-325054.0,-373554.0,-467923.0,-514682.0,-586858.0
(주)동원장갑,동원반코팅(10P),0.0,2026-07,-225.0,-450.0,-675.0,-900.0,-1125.0,-1350.0,-1575.0,-1800.0,-2025.0,-2250.0,-2475.0,-2700.0
(주)동원장갑,동원실완전코팅(A),0.0,2026-07,-500.0,-1000.0,-1500.0,-2000.0,-2500.0,-3000.0,-3500.0,-4000.0,-4500.0,-5000.0,-5500.0,-6000.0
(주)동원장갑,실장갑40g(10P)(A),4960.0,2026-07,-632.0,-1480.0,-2076.0,-2198.0,-3095.0,-3465.0,-3627.0,-3997.0,-4373.0,-4581.0,-4708.0,-5038.0
(주)동원장갑,오런소프트(L)파,1081.0,2026-10,996.0,989.0,802.0,-792.0,-2570.0,-3740.0,-4907.0,-5157.0,-5237.0,-5239.0,-5603.0,-5924.0
(주)동원장갑,오런소프트(M)파,4444.0,2027-01,4301.0,4300.0,4210.0,3242.0,1684.0,156.0,-413.0,-630.0,-641.0,-713.0,-715.0,-799.0
(주)동원장갑,오런소프트(S)파,3239.0,품절예상없음,3221.0,3216.0,3209.0,3085.0,2279.0,1751.0,1520.0,1508.0,1499.0,1490.0,1479.0,1470.0
(주)동원장갑,오런실장갑35죽포(10P)(A),0.0,2026-07,-1625.0,-4513.0,-5838.0,-8433.0,-10511.0,-12454.0,-12630.0,-12806.0,-12982.0,-13158.0,-13334.0,-13510.0
(주)동원장갑,오런하늘코팅(M),31500.0,2026-10,25704.0,15332.0,3975.0,-3998.0,-7201.0,-14384.0,-22246.0,-26226.0,-39856.0,-62528.0,-69642.0,-76631.0
(주)동원장갑,후디스줄기사13g(A),47390.0,2026-09,32077.0,21198.0,-30408.0,-43425.0,-69723.0,-87437.0,-129638.0,-141307.0,-157126.0,-208974.0,-224435.0,-234240.0
(주)디제이씨한국다정,대광TC예식,-2420.0,2026-07,-52539.0,-87266.0,-134125.0,-179478.0,-230906.0,-296968.0,-341351.0,-372540.0,-443274.0,-489802.0,-535089.0,-595724.0
(주)디제이씨한국다정,대광기누(L)백(10P)(3-4L),190.0,2026-08,100.0,-17.0,-112.0,-160.0,-213.0,-298.0,-372.0,-436.0,-558.0,-643.0,-712.0,-821.0
(주)디제이씨한국다정,대광기누(L)살(10P),270.0,2026-10,240.0,196.0,157.0,-61.0,-167.0,-267.0,-352.0,-402.0,-605.0,-828.0,-859.0,-880.0
(주)디제이씨한국다정,대광기누(L)청(10P)(3-2L),1659.0,2026-09,1048.0,660.0,-224.0,-869.0,-2047.0,-3010.0,-3746.0,-4403.0,-5177.0,-6043.0,-6479.0,-6927.0
(주)디제이씨한국다정,대광기누(L)커(10P),75.0,2026-10,53.0,51.0,50.0,-46.0,-436.0,-509.0,-551.0,-625.0,-824.0,-1170.0,-1172.0,-1195.0
(주)디제이씨한국다정,대광기누(L)홍(10P)(3-3L),549.0,2026-11,481.0,423.0,317.0,142.0,-222.0,-541.0,-865.0,-1003.0,-1188.0,-1567.0,-1680.0,-1742.0
(주)디제이씨한국다정,대광기누(M)백(10P),75.0,2026-09,43.0,16.0,-4.0,-18.0,-38.0,-58.0,-78.0,-92.0,-106.0,-152.0,-166.0,-180.0
(주)디제이씨한국다정,대광기누(M)살(10P),256.0,품절예상없음,245.0,240.0,216.0,173.0,161.0,123.0,107.0,100.0,73.0,69.0,59.0,49.0
(주)디제이씨한국다정,대광기누(M)청(10P)(3-2M),438.0,2026-09,203.0,185.0,-12.0,-266.0,-539.0,-624.0,-749.0,-877.0,-1110.0,-1476.0,-1564.0,-1581.0
(주)디제이씨한국다정,대광기누(M)커(10P),1352.0,품절예상없음,1350.0,1347.0,1330.0,1316.0,1294.0,1293.0,1287.0,1286.0,1281.0,1278.0,1277.0,1274.0
(주)디제이씨한국다정,대광기누(M)홍(10P)(3-3M),169.0,2026-12,156.0,153.0,137.0,106.0,76.0,-58.0,-69.0,-94.0,-123.0,-124.0,-144.0,-270.0
(주)디제이씨한국다정,대광기누(청)상L(10P),270.0,2026-11,183.0,118.0,53.0,10.0,-164.0,-229.0,-294.0,-337.0,-424.0,-489.0,-554.0,-619.0
(주)디제이씨한국다정,대광기누(청)상M(10P),30.0,2026-07,-7.0,-44.0,-65.0,-118.0,-155.0,-192.0,-229.0,-282.0,-319.0,-356.0,-393.0,-414.0
(주)디제이씨한국다정,대광밴드예식,13580.0,2026-08,6163.0,-720.0,-10271.0,-24931.0,-37977.0,-50743.0,-61615.0,-72820.0,-90255.0,-102390.0,-110767.0,-122933.0
(주)디제이씨한국다정,대광예식(단추),6540.0,2026-08,1756.0,-2415.0,-6840.0,-12838.0,-17960.0,-24043.0,-27306.0,-29777.0,-40823.0,-46634.0,-52115.0,-55146.0
(주)디제이씨한국다정,대광예식(무단추),8900.0,2027-03,8293.0,5897.0,4445.0,3719.0,2795.0,2135.0,2076.0,1357.0,-663.0,-1429.0,-1601.0,-1964.0
(주)디제이씨한국다정,오런커피위생(L)10P,0.0,2026-07,-200.0,-400.0,-600.0,-800.0,-1000.0,-1300.0,-1500.0,-1700.0,-1900.0,-2100.0,-2300.0,-2500.0
(주)디제이씨한국다정,오런커피위생(M)10P,0.0,2026-07,-380.0,-760.0,-1331.0,-1711.0,-2091.0,-2662.0,-3042.0,-3422.0,-3879.0,-4259.0,-4373.0,-4944.0
(주)디제이씨한국다정,크린랲예식장갑2켤레,12000.0,2026-12,8814.0,8615.0,8416.0,2043.0,1844.0,-1542.0,-4928.0,-8513.0,-12098.0,-16380.0,-22952.0,-27234.0
(주)디제이씨한국다정,파일럿2-6(단추),3600.0,2026-11,2796.0,1992.0,1131.0,442.0,-247.0,-936.0,-1740.0,-2601.0,-3405.0,-3462.0,-4266.0,-5758.0
(주)디제이씨한국다정,파일럿2-6K(무단추),16620.0,2026-09,6450.0,1267.0,-8294.0,-14808.0,-22635.0,-32721.0,-43360.0,-51515.0,-62528.0,-72126.0,-76456.0,-82342.0
(주)디제이씨한국다정,후디스면장갑1호(단추),2680.0,2026-12,2593.0,2065.0,1805.0,1441.0,575.0,-1253.0,-1435.0,-2223.0,-2829.0,-3487.0,-3669.0,-4449.0
(주)디제이씨한국다정,후디스면장갑1호(무단추),3740.0,2026-08,708.0,-3413.0,-7877.0,-10222.0,-12308.0,-16010.0,-20282.0,-21681.0,-24102.0,-31180.0,-32143.0,-33818.0
(주)디제이씨한국다정,후디스면장갑1호(무단추)(여성용),1700.0,2026-07,-22.0,-1170.0,-2892.0,-4614.0,-6336.0,-7484.0,-9206.0,-10928.0,-12650.0,-14372.0,-16094.0,-17816.0
(주)디제이씨한국다정,후디스면장갑1호(밴드),-600.0,2026-07,-1201.0,-1802.0,-3004.0,-4806.0,-5867.0,-7069.0,-7670.0,-8872.0,-9933.0,-11335.0,-12236.0,-13438.0
(주)디제이씨한국다정,후디스면장갑2호(단추),4600.0,2026-09,2537.0,703.0,-1146.0,-2522.0,-3133.0,-5250.0,-8330.0,-10485.0,-12120.0,-15467.0,-18906.0,-19212.0
(주)디제이씨한국다정,후디스면장갑2호(무단추),2070.0,2026-07,-3354.0,-9473.0,-14389.0,-16491.0,-19915.0,-23509.0,-25204.0,-28781.0,-31832.0,-38460.0,-41054.0,-65277.0
(주)디제이씨한국다정,후디스면장갑2호(밴드),9110.0,2026-09,5456.0,1366.0,-865.0,-3541.0,-6839.0,-10582.0,-13969.0,-16769.0,-19409.0,-21863.0,-24308.0,-26637.0
(주)디제이씨한국다정,후디스면장갑3호(단추),-12770.0,2026-07,-16455.0,-20867.0,-28555.0,-30866.0,-37371.0,-43976.0,-52683.0,-54748.0,-60179.0,-61780.0,-69932.0,-73162.0
(주)디제이씨한국다정,후디스면장갑3호(무단추),1829.0,2026-09,1547.0,835.0,-1881.0,-4134.0,-5840.0,-8987.0,-11985.0,-14205.0,-17750.0,-20334.0,-20616.0,-26498.0
(주)디제이씨한국다정,후디스면장갑4호,12051.0,2026-09,5481.0,516.0,-3666.0,-6385.0,-14588.0,-18921.0,-28265.0,-31786.0,-37714.0,-42481.0,-45908.0,-51892.0
