매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
(주)동원장갑,대광노랑반코팅(10P)(A),4530.0,2026-07,-542.0,-5596.0,-10118.0,-13696.0,-17245.0,-22380.0,-26747.0,-29753.0,-33753.0,-38000.0,-41000.0,-45429.0
(주)동원장갑,대광반코팅(10P)13g,5697.0,2026-09,4078.0,2488.0,-128.0,-2537.0,-4675.0,-5873.0,-7302.0,-8660.0,-9902.0,-11125.0,-12066.0,-13427.0
(주)동원장갑,대광실완전코팅(힘써)(A),27861.0,2026-07,-33746.0,-74429.0,-114594.0,-174005.0,-232491.0,-278420.0,-334111.0,-373992.0,-424878.0,-488672.0,-525078.0,-571622.0
(주)동원장갑,동원반코팅(10P),0.0,2026-07,-450.0,-900.0,-1350.0,-1875.0,-2325.0,-2775.0,-3225.0,-3675.0,-4125.0,-4575.0,-5025.0,-5475.0
(주)동원장갑,동원실완전코팅(A),0.0,2026-07,-500.0,-1250.0,-1750.0,-2250.0,-2750.0,-3250.0,-3750.0,-4250.0,-4750.0,-5250.0,-5750.0,-6250.0
(주)동원장갑,실장갑40g(10P)(A),4960.0,2026-10,2392.0,1200.0,13.0,-637.0,-1887.0,-3357.0,-3895.0,-4619.0,-5198.0,-6064.0,-6882.0,-7681.0
(주)동원장갑,오런소프트(L)파,1081.0,2026-10,1042.0,1033.0,904.0,-31.0,-1604.0,-3931.0,-4715.0,-4982.0,-5068.0,-5175.0,-5396.0,-5509.0
(주)동원장갑,오런소프트(M)파,4444.0,2026-12,4297.0,4262.0,4154.0,3404.0,1894.0,-175.0,-801.0,-1017.0,-1091.0,-1149.0,-1184.0,-1223.0
(주)동원장갑,오런실장갑35죽포(10P)(A),0.0,2026-07,-3397.0,-6662.0,-9977.0,-14379.0,-16847.0,-20029.0,-22236.0,-26346.0,-29711.0,-32681.0,-35828.0,-39343.0
(주)동원장갑,오런하늘코팅(M),31500.0,2026-11,27613.0,16940.0,9535.0,2625.0,-3311.0,-8720.0,-15052.0,-20098.0,-30659.0,-42584.0,-48487.0,-54533.0
(주)동원장갑,후디스줄기사13g(A),47390.0,2026-08,20204.0,-10542.0,-48387.0,-68085.0,-92765.0,-115893.0,-159179.0,-171582.0,-187654.0,-224410.0,-243596.0,-262515.0
(주)디제이씨한국다정,대광TC예식,-2420.0,2026-07,-47573.0,-82596.0,-130546.0,-184460.0,-237682.0,-300595.0,-345367.0,-383630.0,-429582.0,-475366.0,-519449.0,-563528.0
(주)디제이씨한국다정,대광기누(L)백(10P)(3-4L),190.0,2026-09,128.0,46.0,-22.0,-96.0,-193.0,-248.0,-313.0,-347.0,-439.0,-543.0,-596.0,-698.0
(주)디제이씨한국다정,대광기누(L)살(10P),270.0,2026-10,230.0,165.0,118.0,-116.0,-241.0,-360.0,-479.0,-533.0,-688.0,-853.0,-904.0,-1012.0
(주)디제이씨한국다정,대광기누(L)청(10P)(3-2L),1659.0,2026-09,984.0,451.0,-470.0,-1107.0,-2303.0,-3247.0,-3956.0,-4530.0,-5205.0,-5939.0,-6633.0,-7378.0
(주)디제이씨한국다정,대광기누(L)커(10P),75.0,2026-07,-7.0,-62.0,-94.0,-247.0,-479.0,-644.0,-690.0,-739.0,-865.0,-1101.0,-1114.0,-1161.0
(주)디제이씨한국다정,대광기누(L)홍(10P)(3-3L),549.0,2026-10,458.0,356.0,253.0,-12.0,-313.0,-713.0,-999.0,-1178.0,-1334.0,-1592.0,-1751.0,-1902.0
(주)디제이씨한국다정,대광기누(M)백(10P),75.0,2026-09,48.0,15.0,-6.0,-36.0,-70.0,-92.0,-132.0,-150.0,-180.0,-230.0,-266.0,-284.0
(주)디제이씨한국다정,대광기누(M)청(10P)(3-2M),438.0,2026-08,203.0,-12.0,-224.0,-467.0,-810.0,-1029.0,-1264.0,-1412.0,-1731.0,-2091.0,-2169.0,-2489.0
(주)디제이씨한국다정,대광기누(M)홍(10P)(3-3M),169.0,2026-12,158.0,138.0,120.0,100.0,42.0,-35.0,-75.0,-115.0,-157.0,-181.0,-209.0,-258.0
(주)디제이씨한국다정,대광기누(청)상L(10P),270.0,2026-10,180.0,105.0,30.0,-45.0,-183.0,-271.0,-359.0,-434.0,-522.0,-597.0,-672.0,-747.0
(주)디제이씨한국다정,대광기누(청)상M(10P),30.0,2026-07,-5.0,-47.0,-82.0,-124.0,-192.0,-234.0,-269.0,-311.0,-346.0,-366.0,-408.0,-436.0
